session_id,query,date,serp,search_id,label
166,Ai Shaping human identity,2025-01-26 10:15:12,"[152447673, 161856353, 36654453, 85860369, 8865743, 4871765, 58967566, 8983283]",ccaf6cada9bfbcaf8dda6822703cbdaf,A
173,FABM students and their academic performance,2025-01-10 05:49:02,"[41643816, 68963141, 41668607, 45386661, 158395562, 14365156, 2536002, 23005716, 158252737, 28316456]",5f271800661ee74067012538d8853d0d,A
173,The influence of parenting styles on academic performance,2025-01-10 05:50:15,"[9053847, 70454949, 74690683, 70306313, 78811065, 69925649, 160440213, 139358674, 158075886, 157682431]",fa31d1e15fe10800af5b35f546b53ab4,A
173,academic performance,2025-01-10 05:51:28,"[2717939, 46728193, 42967285, 45982462, 11605457, 40073822, 5315163, 155485645, 49597168, 61850813]",b811910d065d9df59260b45e5d192680,A
173, affect financial distress construction sector,2025-01-10 05:52:19,"[129452943, 2761234, 6089889, 18886039, 2625077, 3015429, 2513300, 46676280, 6089857]",ac1c6f155d4ac4cfe82e45ee115015b6,A
173,students affect FABM subject,2025-01-10 05:53:52,"[41643816, 14365156, 2647489, 2536002, 23005716, 158252737, 50645703, 69402297, 148409831]",3b0b744716150ae6f7ab9ffada6c2a37,A
173,affect students their academic performance,2025-01-10 05:55:10,"[2978977, 8061617, 136065883, 98801289, 31264308, 45249283, 87527936, 70352767, 78373882, 69792751]",ff62112aafccd162a052fe3eb9e9d704,A
174,marine biological journal,2025-01-10 05:54:34,"[4635762, 2041370, 8511230, 5600586, 28968603, 4404737, 848628, 76053406, 139726, 18585151]",cc85652f12d63cf14e32f692c93da021,A
174,nervous system,2025-01-10 05:57:24,"[156952335, 39558763, 5226153, 313142, 77693480, 160037361, 29344154, 125335793, 217936]",4a9523e8ab077baa2bdb704f5fee7bae,A
174,nervous system journal,2025-01-10 05:57:46,"[8529838, 8531253, 1560672, 76051191, 76720210, 63013506, 138354603, 138441893, 155981354]",73b0f68a16843a7374148625e078d5db,A
174,nervous system scientific journal,2025-01-10 05:57:47,"[76720210, 1941543, 3896698, 146002839, 6812656, 5829050, 8789379, 8865792, 8984810, 46872540]",0ae4cdc1bd8ffdd42904ddc33fe151bb,A
179,Caucasus Refineries,2025-01-10 09:17:13,"[149594139, 214221, 127241811, 137382903, 46213463, 146125923, 135478673, 5104371, 5102472]",6995571a5d9867e6ee1b576837dcdc52,A
179,Caucasus Petrol,2025-01-10 09:17:15,"[7078768, 2613489, 2867190, 11783595, 3106402, 133921247, 162282630, 8066489, 42133338, 10247952]",ba8c9ffc7a489f1750f852041c5f470a,A
179,Chechnya Petrol,2025-01-10 09:17:18,"[2613489, 133921247, 24532805, 152615105, 150820886, 154809059, 146125914, 8006135, 80972099, 63001945]",7c0225cf238049f1b74bc7fc2a67a985,A
179,Chechnya Refineries,2025-01-10 09:17:25,"[214221, 146125923, 137382903, 50242702, 60757881, 162282905, 155037120, 65117358, 18523359]",6a5b26ec851dd5fd25f3c7936b4a3744,A
179,Automated refineries examples global security profitability sustainability dynamics Dangote context AND yearPublished>=2024 AND yearPublished<=2025,2025-01-10 09:21:03,[161861293],63e46d03dfe1899c5af883d55f89f61b,A
179,impact of security breaches on profitability in automated refineries and their risk dynamics within Dangotes operational context AND yearPublished>=2024 AND yearPublished<=2025,2025-01-10 09:21:13,[],ccdb385d531d7b9745f94fa070f4894d,A
179,Jihadism Refineries,2025-01-10 09:22:54,"[8339287, 148790279, 156948506, 122897724, 156977499, 8339342, 156482500, 2333589, 24534588, 71398250]",073be1fc4cfc0b5f5fa690f785a2f181,A
184,Effects of working while studying among high school students,2025-01-10 16:16:34,"[8741454, 2350685, 2350044, 2350588, 41321298, 8985821, 136412198, 27439929, 8741280, 2350560]",212774d5498b9546575058097c217594,A
184,working students,2025-01-10 16:19:59,"[2036798, 267946, 213242, 26626913, 85799952, 6106994, 8257188, 62545376, 42985637, 49499835]",f7d4aab4c29315f8c5292482099d12fb,A
184,The Experiences of High School students while working and studying,2025-01-10 16:22:49,"[6824817, 2035891, 36994357, 26150202, 2035815, 247952, 57105454, 2036930, 2035848, 4760114]",09e73978461a2c3585a840449ec8e6af,A
184,The result of paid work among high school students,2025-01-10 16:23:16,"[38001406, 36987508, 37994879, 36986816, 36982425, 36984475, 40322039, 2035891, 36992408, 344878]",1e18881e7a52960165bc72083bb461dc,A
184,Ethical considerations of artificial intelligence in junior high school English language education in Japan,2025-01-10 16:26:49,"[160672356, 77928139, 71004267, 96683873, 14385894, 156028217, 158494616, 160406309, 123939847, 138602203]",087f3569ecbb15a434c671dc0ac49228,A
184,Long-term benefits of artificial intelligence in English language education for junior high school students future careers in Japan,2025-01-10 16:26:49,"[2036878, 96683873, 149415968, 128011468, 134356724, 120401739, 63228367, 18770813, 63021752, 77928139]",9b205c7b071bacc28f5b0586d13126f5,A
184,Potential benefits of artificial intelligence in junior high school English education in Japan,2025-01-10 16:26:49,"[160672356, 44536138, 160028893, 9448751, 2036878, 148099646, 161045367, 138566590, 9447779, 91393237]",0f622425c7dc7a798701cbf4bfc634ac,A
185,streaming services in nigeria,2025-01-10 17:08:22,"[31341029, 7293479, 8034331, 5633737, 2665769, 7079902, 36997156]",4ed34ec925c918e90a4957e6604725e8,A
185,ads onstreaming services in nigeria,2025-01-10 17:09:13,[131557468],c1a08deb818bfa927f7de1896dcb0ab4,A
185,ads on streaming services in nigeria,2025-01-10 17:09:19,"[127373744, 19217308, 70351690, 8810231, 125838990, 36993121, 127000223, 46066967]",242c8c05ada7db270e6d7c8722de916d,A
185,ads streaming services in nigeria,2025-01-10 17:09:59,"[127373744, 19217308, 70351690, 8810231, 125838990, 36993121, 127000223, 46066967]",8ea840b1113f4b2c4dc9ca63ce671529,A
188,importance of identifying plant samples using pharmacognostic studies,2025-01-10 18:02:16,"[129285218, 88967373, 88963156, 123358978, 129431036, 83112617, 139296247, 80076107, 122718545, 70329747]",1e49f6387b43c7a5c503314ae7fb14c4,A
188,pharmacognostic studies on fabaceae leaf samples,2025-01-10 18:02:55,"[129285375, 122716322, 132717799, 123358978, 138497469, 85641583, 10870913, 95126302, 132954237]",cf0ef16b2b80f9bfc47641ea6ac37e96,A
188,pharmacognostic studies on leaf samples,2025-01-10 18:04:03,"[129419743, 129285218, 88963156, 122485979, 88966896, 138143563, 88967001, 129431036, 122614871, 70327896]",3ab92c83c045326487b1974929c4e2e0,A
188,pharmacognostic studies ,2025-01-10 18:05:02,"[122716322, 10558999, 132717799, 129285218, 88963156]",0cc8c7a0c3d1945c047f1f0643c0a93a,A
191,effective sales strategy with content strategy on tiktok,2025-01-10 18:03:52,"[113742524, 145350867, 160668355, 127667765, 131386338, 160188720, 150781977, 150453543, 150323713, 44882610]",a1e2be993ba8a7a19b98f7140b753087,A
191,Content Strategy for Effective Sales Strategy on TikTok,2025-01-10 18:06:32,"[132534469, 153398461, 153542354, 128579877, 160675325, 163246901, 159298105, 125948498, 160712255, 160616039]",3a8c11f750dbe397f15b901f5e0637fd,A
191,Content marketing for Effective Sales Strategy on TikTok,2025-01-10 18:07:03,"[132534469, 153398461, 128579877, 153542354, 158040585, 159298105, 160675325, 160712255, 163246901, 70104313]",6af81a5a80f50e1679ab1ca4169b6da6,A
191,The sales marketing strategy using content on TikTok.,2025-01-10 18:24:16,"[149108967, 160649283, 160929271, 150453543, 133349366, 153553657, 160771812, 150470299, 152445058, 160585108]",58be186e86611dd51f0c578d21db8b55,A
191,"Tiktok, content Marketing Strategy, Softselling, AIDA Theor. ",2025-01-10 18:28:23,[156005983],003b87ac72be31002d6f3732b5fcf20f,A
191,"Tiktok, content Marketing Strategy, ",2025-01-10 18:29:08,"[138197957, 156005983, 149966490, 155486913, 138261292, 154036460, 156564110, 160585109, 158035584, 157784659]",57c8f78bf349e24deae302221e3b2d26,A
195,lntelligence artificielle et audit,2025-01-10 18:58:04,[24841464],7e8cf7a1e0da3eacb2b001ceb9c9e97d,A
195,audit comptable,2025-01-10 19:00:38,"[2877214, 2483021, 2768372, 2483417, 2602143, 2483434, 2769028, 2767755, 2865018, 64625993]",7e16f2907baefb57a83a040c728cb394,A
195,"audit comptable AND language:""fr""",2025-01-10 19:01:14,"[2536557, 2864488, 2863692, 2755077, 2876565, 2787586, 2786962, 2540202, 2769028, 2757662]",bc47465462020c8442592efd2d4ffa4a,A
195,intelligence artificiel et audit comptable,2025-01-10 19:04:28,"[9623063, 9627204, 9622053, 4343811, 17879435, 26814895, 115492469, 17860654, 162198419]",fa24aa92ec58316f20c6e3244d22d9ae,A
195,"""intelligence artificiel"" et ""audit comptable""",2025-01-10 19:05:14,"[11446379, 14334808, 9629169, 115497901, 9629788, 9620296, 7699656, 9620317, 140736319, 9621269]",8b4d6ebb32c83cceb71bd8139a435b5b,A
200, Five Factor Inventory,2025-01-10 20:21:15,"[48217071, 7796621, 21833942, 31213364, 132443128, 133453686, 67190646, 21827964, 122599822, 74224281]",3729663db100ee2e120c9031f8d921de,A
200,ΝΔΟ Five Factor Inventory,2025-01-10 20:22:05,"[160466109, 235240, 68569301, 17829325, 44153520, 69233369, 67741028, 2612974, 77693439]",935b33585206146a8a2e4172e17bb152,A
200,NEO Five Factor Inventory,2025-01-10 20:22:35,"[160466109, 21247561, 3940821, 48217071, 235240, 31213364, 33938587, 21827964, 69226232]",57173b6210ea65ecb418fb28293fcdc2,A
200,"NEO Five Factor Inventory AND documentType:""research""",2025-01-10 20:23:19,"[21827964, 33938587, 41682383, 45985427, 235240, 8641918, 18075089, 7984488, 18005143]",e4833a565fe2f6b8aad3156958ec53f5,A
204,Deep Learning for Tool Condition Monitoring,2025-01-10 21:13:49,"[45266293, 150426546, 128376239, 8449495, 17612715, 54170782, 155402989, 126140771]",b05ed85b35798098ea6d6ee7b1de4316,A
204,"Deep Learning for Tool Condition Monitoring AND documentType:""thesis""",2025-01-10 21:16:53,"[9096451, 34350306, 64617782, 77754650, 8549253, 46613307, 9570774, 51395910, 164366, 9078336]",223032fc97d94618b241a3ab9663712d,A
204,Tool Condition Monitoring,2025-01-10 21:19:32,"[7793620, 45155458, 8681218, 7796972, 7796375, 140320936, 59798147, 8754979, 8361978]",e143dcecafd8b4d2848b7787f4a2f952,A
204,"Tool Condition Monitoring AND documentType:""thesis""",2025-01-10 21:20:38,"[2445049, 7793473, 6837343, 9096451, 7793911, 51491839, 9123491, 8033373, 8549253, 7289419]",f4b34e8cf1c695795f56a38a12321c21,A
204,"cnc intelligent monitoring system AND documentType:""thesis""",2025-01-10 21:25:09,"[62541699, 2445049, 4374909, 7793473, 38813268, 18454769, 346745, 8365172, 8201665, 9438184]",bdfe068b3be72cef43301c9561f72e5d,A
204,"prediction monitoring system for machining  AND documentType:""thesis""",2025-01-10 21:26:01,"[5180197, 85974328, 78226962, 43528834, 8608050, 77567727, 23052899, 8505482, 8607688]",446291c62f71c0fd2d6bc87b77b87e26,A
204,"an intelligent monitoring system for detecting machining tools quality AND documentType:""thesis""",2025-01-10 21:28:40,"[7793473, 7793911, 9438184, 7793513, 9441622, 4374620, 9123491, 9473451, 2445049, 346745]",2f0080cb7d55e4f60135aed10bd368c9,A
